prompt,query,reference,generation_baseline,bleu_baseline,chrf_baseline,metricx_qe_baseline,metricx_baseline,commet_baseline
"Q: An official with the gas company was reporting to the scene after a neighbor called about a gas leak.
A: Afisa wa kampuni ya gesi alikuwa anaripoti mahali pa tukio baada ya jirani kupiga simu kuhusu uvujaji wa gesi.

Q: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.
A: Yesu aliyekuwa na umri wa miaka 21 alijiunga na Manchester City Januari mwaka uliopita 2017 kutoka klabu cha Kibrazili Palmeiras kwa ada iliyoripotiwa kuwa dola milioni 27.

Q: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.
A: Miaka kumi baadaye, aliongoza sehemu ya Kisovieti ya misheni ya Apollo-Soyuz hivyo kuashiria kwamba Mbio za Angani zilikuwa zimekwisha.

Q: People now write messages on computer screens, never having to come close to a sharpener.
A:"," People now write messages on computer screens, never having to come close to a sharpener."," Watu sasa wanaandika jumbe kwenye skrini za kompyuta, kamwe bila haja ya kutumia kichongeo.","Mwanamme wengine wanaona kufanya kazi kwa kipengele cha kompyuta, kwa mfano, kufanya kazi kwa kipengele cha kompyuta, kwa mfano, kufanya kazi kwa kipengele cha kompyuta, kwa mfano, kufanya kazi kwa kipengele cha kompyuta, kwa mfano, kufanya kazi kwa",1.5499686563608683,18.48980910033734,25.0,25.0,-0.0361328125
"Q: The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".
A: Kamishna alisema, “Bado hatujakubaliana kuhusu kanuni za chanzo na idhini ya orodha ya ada, lakini mfumo tulionao umetosha kuanza kufanya biashara mnamo Julai 1, 2020”.

Q: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.
A: Mawakili maarufu wa Ugiriki, Sakis Kechagiogluo na George Nikolakopoulos wametiwa korokoroni katika jela ya Athens ya Korydallus, kwani walipatikana na hatia ya kula rushwa na ufisadi.

Q: England had experienced a long period of peace after the reconquest of the Danelaw.
A: Uingereza ilikuwa na uzoefu wa kipindi kirefu cha amani baada ya kushinda upya Danelaw.

Q: One can only wonder what the keyboard will become when something newer comes along.
A:", One can only wonder what the keyboard will become when something newer comes along., Mtu anaweza kujiuliza kibodi itakuwa nini wakati kitu kipya kitakapokuja.,Mwanamme alikuwa na kujifunza kwa kila kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi,0.0,11.809932140017292,22.25,23.5,-0.04833984375
"Q: If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.
A: Ikiwa unao wakati wa ziada wa kusafiri, angalia uone jinsi ankarakifani yako ya jumla ya nauli kwenda Afrika inalingana na nauli ya kuuzunguka ulimwengu.

Q: The commissioner said, ""We haven't yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".
A: Kamishna alisema, “Bado hatujakubaliana kuhusu kanuni za chanzo na idhini ya orodha ya ada, lakini mfumo tulionao umetosha kuanza kufanya biashara mnamo Julai 1, 2020”.

Q: Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.
A: Maandamano pia yalifanyika katika Paris, Sofia huko Bulgaria, Vilnius huko Lithuania, Valetta huko Malta, Tallinn huko Estonia, na Edinburgh na Glasgow huko Uskoti.

Q: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.
A:", The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons., Bomu hii gawanyiki hufanya kazi kwa kanuni kwamba nguvu huhitajika katika uundaji wa viini vyenye protoni na nutroni nyingi.,Nauli ya nauli ya nauli inaonyesha mafunzo wa kujifunza kwa mafunzo wa kujifunza kwa mafunzo wa kujifunza kwa mafunzo wa kujifunza kwa mafunzo wa kujifunza kwa mafunzo wa kujifunza kwa mafunzo wa kujifunza kwa mafun,1.045953676514853,12.382854706618316,25.0,25.0,0.000762939453125
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.

Q: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.
A: Sehemu ya haiba yake ni ukosefu wa maendeleo ya shirika yanayoonekana. Njia, treni na maboti huunganisha vijiji, na magari hayawezi kuvifikia kutoka nje.

Q: Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.
A: Wanasayansi katika Kituo cha Kitaifa cha Vimbunga wanabashiri kwamba Danielle itaimarika kuwa kimbunga kufikia Jumatano.

Q: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.
A:", Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy., Kama vile kuviringisha rukwama nzito kuelekea mlimani. Kugawanya nyuklia mara nyingine tena kisha kutoa baadhi ya nishati hiyo.,Kama vile kufanya kusimamia kibarua kubwa kwa muda mrefu. Kufanya kibarua kwa muda mrefu kwa sababu kufanya kibarua kwa muda mrefu.,3.4619966745365756,20.370200872367647,21.625,22.25,0.01226806640625
"Q: The hangi is often used to cook a traditional roast style dinner.
A: Hangi hutumika mara nyingi kupikia chajio cha mtindo wa kuchoma.

Q: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.
A: Hakuna majeraha makubwa yaliyoripotiwa, lakini angalau watu watano katika eneo wakati wa mlipuko huo walitibiwa kwa dalili za mshtuko.

Q: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.
A: Katika miezi mitatu iliyopita, mahabusu zaidi ya 80 waliachiliwa kutoka kituo cha Central Booking bila kushtakiwa rasmi.

Q: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.
A:", Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging., Atomu zingine huwa na viini visivyo imara kwa maana kwamba huwa na mazoea ya kuachana hata kwa mguso kidogo tu.,"Kwa kila kipindi cha ato, kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha kipindi cha k",0.0,6.879180077872698,22.375,25.0,-0.03564453125
"Q: Personal VPN (virtual private network) providers are an excellent way of circumventing both political censorship and commercial IP-geofiltering.
A: Watoaji wa VPN (mtandao pepe wa kibinafsi) ya kibinafsi ni njia bora ya kukwepa uzuiaji wa kisiasa na uchujaji wa kibiashara wa IP kulingana na eneo.

Q: It can be better to use an agent who frequently books similar trips to yours.
A: Inaweza kuwa afadhali kutumia wakala ambaye huhifadhi safari sawa na yako kila wakati.

Q: If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.
A: Ikiwa unatumia ndege-roboti, angalia mapema ni nini unachoruhusiwa kuchukua filamu yake na ni vibali au leseni gani za ziada zinazohitajika.

Q: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.
A:", The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust., Uso wa mwezi umeundwa kwa mawe na vumbi. Safu ya nje ya mwezi hujulikana kama ganda.,Masa ya Mwaka wa Mwaka ni kwa njia ya kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila kila,1.0103588033775688,8.939127336778194,25.0,25.0,-0.044189453125
"Q: For that reason, everything you see on the TV had the borders cut, top, bottom and sides.
A: Kwa sababu hiyo, kila kitu mnachokiona kwenye runinga kilikatwa mipaka, juu, chini na pande.

Q: The proposed amendment already passed both houses in 2011.
A: Marekebisho yaliyopendekezwa tayari yalipitia nyumba zote mbili mnamo 2011

Q: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.
A: Jaza nyumba yako na kahawa bora asubuhi na chai ya kutuliza ya chamomile jioni.

Q: The crust is about 70 km thick on the near side and 100 km thick on the far side.
A:", The crust is about 70 km thick on the near side and 100 km thick on the far side., Uso wa dunia una upana wa karibu kilomita 70 kwa ukaribu na upana wa kilomita100 kwa umbali.,"Mwaka wa 1970, kwa sababu ya kufanya kazi kwa kwanza, kwa sababu ya kufanya kazi kwa kwanza, kwa sababu ya kufanya kazi kwa kwanza, kwa sababu ya kufanya kazi kwa kwanza, kwa sababu ya kufanya kazi kwa kwanza, kwa sababu",1.0700143107304574,11.816814859409307,25.0,25.0,-0.03662109375
"Q: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.
A: Uamuzi wa NBA ulifuatia mchezaji wa Utah wa mziki wa Jazz kupatikana na virusi vya COVID-19.

Q: Its large glazed windows and thin walls would not have been able to resist a determined attack for long.
A: Madirisha yenye glasi kubwa na kuta nyembamba hazingeweza kupinga shambulio kwa muda mrefu.

Q: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.
A: Wanafanyiza upepo (mara nyingi maili 100-200 kwa saa) na kuinua vitu vizito hewani, kubeba kama vile chemchela.

Q: It is thinner under the maria and thicker under the highlands.
A:", It is thinner under the maria and thicker under the highlands., Chini ya maria huwa nyembamba lakini nzito chini ya nyanda za juu.,Hii ni nywele kwa muda mrefu kwa maria na nywele kwa muda mrefu kwa kifungu.,2.8629993657668873,16.93202796018911,23.0,23.5,-0.00311279296875
"Q: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.
A: MetroPlus ina starehe zaidi na haina msongamano lakini ni ya bei ghali kiasi, ingawa bado ni ya bei ya chini kuliko tiketi za kawaida za reli huko Uropa.

Q: Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.
A: Maporomoko ya theluji si uhitilafiani wa kawaida; mteremko mkali unaweza kushikilia theluji kiwango fulani, na viwango vya ziada vitashuka kama maporomoko ya theluji.

Q: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.
A: Visiwa vya Cook havina miji yoyoyte lakini vinajumuisha visiwa 15 tofauti. Vikuu kati yazo ni Rarotonga na Aitutaki.

Q: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.
A:", There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface., Kunaweza kuwa na maria zaidi upande wa karibu kwa sababu ganda huwa jembamba. Ilikuwa rahisi kwa lava kupanda juu hadi usoni.,Viwango vya maria vinaweza kufa kwa sababu viwango vya kusini ni vya kusini. Viwango vya lava vinaweza kufa kwa sababu vinaweza kufa kwa sababu vinaweza kufa kwa sababu vinaweza kufa kwa sababu vinaweza kufa kwa sababu vinaweza kufa,2.0805332126841956,22.9695777732642,25.0,25.0,-0.02392578125
"Q: If confirmed, the find completes Allen's eight-year search for the Musashi.
A: Kama imedhibitishwa, utafutaji unakamilisha miaka minane ya Allen kutafuta Musashi.

Q: Doctors began to be recruited by Emperor Augustus and even formed the first Roman Medical Corps for use in the aftermath of battles.
A: Madaktari walianza kuajiriwa na Mtawala Augustus na hata kuunda kitengo kikubwa cha kwanza cha Matibabu cha Kirumi kwa ajili ya kutumika baada ya vita.

Q: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.
A: Mwishowe, ni wazi kwamba B&amp;Bs hushindana haswa kwenye vitu viwili vikuu: matandiko na kiamsha kinywa.

Q: Content theories are centered on finding what makes people tick or appeals to them.
A:", Content theories are centered on finding what makes people tick or appeals to them., Nadharia za maudhui hulenga kupata kinachowafanya watu waendelee au kinachowavutia.,Theories of content are centered on finding what makes people tick or appeals to them.,1.8212267754819222,10.95441508413514,25.0,25.0,1.0234375
"Q: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.
A: Kawaida kwa Norwei kuwa na vilango-bahari vyenye miinuko mikali na mabonde ambayo ghafla hugeuka kuwa kilima kirefu tambarare ambacho ni bapa, kwa kadiri fulani.

Q: The actual purpose is to give those companies more control over their markets; it's all about money spinning.
A: Lengo halisi ni kuzipatia kampuni hizo udhibiti zaidi wa masoko yake; yote ni kuhusu kutengeneza pesa.

Q: On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.
A: Mnamo Machi 18, 1965, alifanya shughuli ya kwanza ya gari la kwanza la nje lililo na dereva (EVA), au ""matembezi ya angani"", akabaki peke yake nje ya chombo cha angani kwa zaidi ya dakika kumi na mbili.

Q: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.
A:", These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood., Nadharia hizi zinapendekeza kwamba watu wana mahitaji fulani na/au tamaa ambazo zimekita mizizi jinsi wanavyokomaa katika utu uzima.,Mwanzo wa mshirika huo ni kuwa mwanamme hawana kazi kwa kufanya kazi kwa kufanya kazi kwa kufanya kazi kwa kufanya kazi kwa kufanya kazi kwa kufanya kazi kwa kufanya kazi kwa kufanya kazi kwa kufanya kazi kwa kufanya kazi kwa kufanya kazi,0.0,13.083380075565652,25.0,25.0,-0.025390625
"Q: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.
A: Hata hivyo, mnamo Juni 1956, ahadi za Kruschev ziliwekwa katika jaribio wakati maandamano katika Polandi, ambapo wafanyakazi walikuwa wakipinga upungufu wa chakula na kukatwa kwa mishahara, yaligeuka kuwa maandamano ya jumla dhidi ya Ukomunisti.

Q: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.
A: Hata kwa kusimama katikati mwa magofu ya miaka elfu ni rahisi kuwa na taswira ya sauti na harufu ya vita vilivyopita kitambo, na karibu kusikia mlio wa kwato kwenye barabara za mawe na kunusa uoga kutoka kwenye jela za chini kwa chini.

Q: The clouds presented the potential for confusion as to whether an actual eruption had taken place.
A: Mawingu yalitoa uwezekano wa mkanganyiko kuhusu kama mlipuko halisi ulifanyika.

Q: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.
A:", These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things., Nadharia hizi huangalia ni nini kinachowahusu watu fulani ambacho huwafanya watake vitu wanavyofanya na ni mambo gani katika mazingira yao yanayowafanya kufanya au kutofanya mambo fulani.,Hii ni kwa kipindi cha kusimamia kwa kipindi cha kusimamia kwa kipindi cha kusimamia kwa kipindi cha kusimamia kwa kipindi cha kusimamia kwa kipindi cha kusimamia kwa kipindi cha kusimamia kwa kipindi cha kusimamia kwa kipindi cha kusim,0.7947529289544674,10.708646713406104,25.0,25.0,0.0045166015625
